rowid,pl_name,hostname,pl_letter,hd_name,hip_name,tic_id,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,sy_mnum,cb_flag,discoverymethod,disc_year,disc_refname,disc_pubdate,disc_locale,disc_facility,disc_telescope,disc_instrument,rv_flag,pul_flag,ptv_flag,tran_flag,ast_flag,obm_flag,micro_flag,etv_flag,ima_flag,dkin_flag,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_cmasse,pl_cmasseerr1,pl_cmasseerr2,pl_cmasselim,pl_cmassj,pl_cmassjerr1,pl_cmassjerr2,pl_cmassjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tsystemref,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_lum,st_lumerr1,st_lumerr2,st_lumlim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_age,st_ageerr1,st_ageerr2,st_agelim,st_dens,st_denserr1,st_denserr2,st_denslim,st_vsin,st_vsinerr1,st_vsinerr2,st_vsinlim,st_rotp,st_rotperr1,st_rotperr2,st_rotplim,st_radv,st_radverr1,st_radverr2,st_radvlim,sy_refname,rastr,ra,decstr,dec,glat,glon,elat,elon,sy_pm,sy_pmerr1,sy_pmerr2,sy_pmra,sy_pmraerr1,sy_pmraerr2,sy_pmdec,sy_pmdecerr1,sy_pmdecerr2,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_bmag,sy_bmagerr1,sy_bmagerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_jmag,sy_jmagerr1,sy_jmagerr2,sy_hmag,sy_hmagerr1,sy_hmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_umag,sy_umagerr1,sy_umagerr2,sy_gmag,sy_gmagerr1,sy_gmagerr2,sy_rmag,sy_rmagerr1,sy_rmagerr2,sy_imag,sy_imagerr1,sy_imagerr2,sy_zmag,sy_zmagerr1,sy_zmagerr2,sy_w1mag,sy_w1magerr1,sy_w1magerr2,sy_w2mag,sy_w2magerr1,sy_w2magerr2,sy_w3mag,sy_w3magerr1,sy_w3magerr2,sy_w4mag,sy_w4magerr1,sy_w4magerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,sy_icmag,sy_icmagerr1,sy_icmagerr2,sy_tmag,sy_tmagerr1,sy_tmagerr2,sy_kepmag,sy_kepmagerr1,sy_kepmagerr2,rowupdate,pl_pubdate,releasedate,pl_nnotes,st_nphot,st_nrvc,st_nspec,pl_nespec,pl_ntranspec,pl_ndispec
1624,HATS-25 b,HATS-25,b,,,TIC 437333618,Gaia DR2 6287125101007614080,Gaia DR3 6287125101007614080,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=IVSHINA__AMP__WINN_2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..259...62I/abstract target=ref>Ivshina &amp; Winn 2022</a>,4.2986471,0.0000014,-0.0000014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458602.724,0.00038,-0.00038,0,BJD-TDB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h51m37.84s,207.9076746,-23d46m52.47s,-23.7812403,37.0577,320.25244,-11.51357,214.37966,23.7237002,0.0647975,-0.0647975,-19.4826,0.067448,-0.067448,-13.5367,0.0589293,-0.0589293,471.158,9.125,-8.79,2.09452,0.04003,-0.04003,13.812,0.028,-0.028,13.172,0.08,-0.08,11.788,0.022,-0.022,11.487,0.024,-0.024,11.416,0.021,-0.021,,,,,,,,,,,,,,,,11.388,0.023,-0.023,11.418,0.023,-0.023,11.44,0.153,-0.153,8.806,,,12.9353,0.000323,-0.000323,,,,12.472,0.0072,-0.0072,,,,10/18/2022,2022-04,10/18/2022,0,0,0,0,0,0,0
1625,HATS-25 b,HATS-25,b,,,TIC 437333618,Gaia DR2 6287125101007614080,Gaia DR3 6287125101007614080,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=KOKORI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....4K/abstract target=ref>Kokori et al. 2023</a>,4.29864716,0.00000081,-0.00000081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,0.7,-0.7,0,2458426.48,0.00021,-0.00021,0,BJD-TDB,0,,,,,,,,,,,,,10,0.6,-0.6,0,0.117,0.003,-0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,G,5715,73,-73,0,1.107,0.069,-0.069,0,0.994,0.035,-0.035,0,0.02,0.05,-0.05,0,[Fe/H],0.06819,0.05892,-0.06819,0,4.347,0.053,-0.053,0,7.5,1.9,-1.9,0,1.03,0.2,-0.2,0,3.88,0.5,-0.5,0,,,,,31.6632,0.0036,-0.0036,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h51m37.84s,207.9076746,-23d46m52.47s,-23.7812403,37.0577,320.25244,-11.51357,214.37966,23.7237002,0.0647975,-0.0647975,-19.4826,0.067448,-0.067448,-13.5367,0.0589293,-0.0589293,471.158,9.125,-8.79,2.09452,0.04003,-0.04003,13.812,0.028,-0.028,13.172,0.08,-0.08,11.788,0.022,-0.022,11.487,0.024,-0.024,11.416,0.021,-0.021,,,,,,,,,,,,,,,,11.388,0.023,-0.023,11.418,0.023,-0.023,11.44,0.153,-0.153,8.806,,,12.9353,0.000323,-0.000323,,,,12.472,0.0072,-0.0072,,,,3/4/2024,2023-03,3/4/2024,0,0,0,0,0,0,0
1626,HATS-25 b,HATS-25,b,,,TIC 437333618,Gaia DR2 6287125101007614080,Gaia DR3 6287125101007614080,1,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,4.2986432,0.0000045,-0.0000045,0,0.05163,0.0006,-0.0006,0,14.12334,1.1209,-1.1209,0,1.26,0.1,-0.1,0,194.82979,13.34886,-13.34886,0,0.613,0.042,-0.042,0,,,,,,,,,,,,,,,,,194.82979,13.34886,-13.34886,0,0.613,0.042,-0.042,0,Mass,0.38,0.1,-0.1,0,0.176,,,1,,,,,1277,42,-42,0,86.93,0.71,-0.71,0,2456870.369,0.00051,-0.00051,0,BJD,0,0.538,0.075,-0.105,0,,,,,3.204,0.06,-0.06,0,10.03,0.62,-0.62,0,0.1171,0.0026,-0.0026,0,,,,,,,,,,,,,76.8,5,-5,0,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,G,5715,73,-73,0,1.107,0.069,-0.069,0,0.994,0.035,-0.035,0,0.02,0.05,-0.05,0,[Fe/H],0.06819,0.05892,-0.06819,0,4.347,0.053,-0.053,0,7.5,1.9,-1.9,0,1.03,0.2,-0.2,0,3.88,0.5,-0.5,0,,,,,31.6632,0.0036,-0.0036,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,13h51m37.84s,207.9076746,-23d46m52.47s,-23.7812403,37.0577,320.25244,-11.51357,214.37966,23.7237002,0.0647975,-0.0647975,-19.4826,0.067448,-0.067448,-13.5367,0.0589293,-0.0589293,471.158,9.125,-8.79,2.09452,0.04003,-0.04003,13.812,0.028,-0.028,13.172,0.08,-0.08,11.788,0.022,-0.022,11.487,0.024,-0.024,11.416,0.021,-0.021,,,,,,,,,,,,,,,,11.388,0.023,-0.023,11.418,0.023,-0.023,11.44,0.153,-0.153,8.806,,,12.9353,0.000323,-0.000323,,,,12.472,0.0072,-0.0072,,,,6/8/2016,2016-10,6/9/2016,0,0,0,0,0,0,0
1627,HATS-26 b,HATS-26,b,,,TIC 315002523,Gaia DR2 5656896924435896832,Gaia DR3 5656896924435896832,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=PATEL__AMP__ESPINOZA_2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..228P/abstract target=ref>Patel &amp; Espinoza 2022</a>,3.3023886,0.0000067,-0.0000068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458568.156,0.00092,-0.00091,0,BJD,0,0.29,0.19,-0.18,0,,,,,,,,,5.11,0.2,-0.37,0,0.0917,0.0022,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,F,6071,81,-81,0,2.04,0.15,-0.11,0,1.299,0.113,-0.056,0,-0.02,0.05,-0.05,0,[Fe/H],0.70415,0.0711,-0.05873,0,3.936,0.046,-0.046,0,4.04,0.62,-0.94,0,0.218,0.034,-0.034,0,7.48,0.5,-0.5,0,,,,,-12.5159,0.0067,-0.0067,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,09h39m42.45s,144.9268593,-28d35m08.16s,-28.5856004,17.78428,259.72931,-39.76929,159.22236,4.6501304,0.0639731,-0.0639731,-2.20575,0.0574789,-0.0574789,-4.0937,0.0657384,-0.0657384,861.843,25.218,-23.847,1.13189,0.0327664,-0.0327664,13.553,0.027,-0.027,13.006,0.103,-0.103,11.839,0.024,-0.024,11.51,0.024,-0.024,11.435,0.021,-0.021,,,,,,,,,,,,,,,,11.393,0.023,-0.023,11.415,0.022,-0.022,10.391,0.086,-0.086,8.392,0.388,-0.388,12.8431,0.000278,-0.000278,,,,12.4257,0.0072,-0.0072,,,,5/3/2022,2022-05,5/3/2022,0,0,0,0,0,0,0
1628,HATS-26 b,HATS-26,b,,,TIC 315002523,Gaia DR2 5656896924435896832,Gaia DR3 5656896924435896832,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=IVSHINA__AMP__WINN_2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..259...62I/abstract target=ref>Ivshina &amp; Winn 2022</a>,3.3023935,0.0000023,-0.0000023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458518.62,0.00056,-0.00056,0,BJD-TDB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,09h39m42.45s,144.9268593,-28d35m08.16s,-28.5856004,17.78428,259.72931,-39.76929,159.22236,4.6501304,0.0639731,-0.0639731,-2.20575,0.0574789,-0.0574789,-4.0937,0.0657384,-0.0657384,861.843,25.218,-23.847,1.13189,0.0327664,-0.0327664,13.553,0.027,-0.027,13.006,0.103,-0.103,11.839,0.024,-0.024,11.51,0.024,-0.024,11.435,0.021,-0.021,,,,,,,,,,,,,,,,11.393,0.023,-0.023,11.415,0.022,-0.022,10.391,0.086,-0.086,8.392,0.388,-0.388,12.8431,0.000278,-0.000278,,,,12.4257,0.0072,-0.0072,,,,10/18/2022,2022-04,10/18/2022,0,0,0,0,0,0,0
1629,HATS-26 b,HATS-26,b,,,TIC 315002523,Gaia DR2 5656896924435896832,Gaia DR3 5656896924435896832,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,TESS Project Candidate,0,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,3.302390731,7.17013E-06,-7.17013E-06,0,,,,,17.80799124,0.9587896,-0.9587896,0,1.5887253,0.08553763,-0.08553763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.5716,,,0,1753.94,,,0,,,,,2459991.488,0.00224929,-0.00224929,0,BJD,0,,,,,0.80276122,0.01160018,-0.01160018,0,5.1743599,0.0793238,-0.0793238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=EXOFOP_TESS_TOI href=https://exofop.ipac.caltech.edu/tess/view_toi.php target=ref>ExoFOP-TESS TOI</a>,,6071,,,0,1.91031,0.099427,-0.099427,0,,,,,,,,,,,,,,3.93311,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,09h39m42.45s,144.9268593,-28d35m08.16s,-28.5856004,17.78428,259.72931,-39.76929,159.22236,4.6501304,0.0639731,-0.0639731,-2.20575,0.0574789,-0.0574789,-4.0937,0.0657384,-0.0657384,861.843,25.218,-23.847,1.13189,0.0327664,-0.0327664,13.553,0.027,-0.027,13.006,0.103,-0.103,11.839,0.024,-0.024,11.51,0.024,-0.024,11.435,0.021,-0.021,,,,,,,,,,,,,,,,11.393,0.023,-0.023,11.415,0.022,-0.022,10.391,0.086,-0.086,8.392,0.388,-0.388,12.8431,0.000278,-0.000278,,,,12.4257,0.0072,-0.0072,,,,10/21/2023,2017-07,10/21/2023,0,0,0,0,0,0,0
1630,HATS-26 b,HATS-26,b,,,TIC 315002523,Gaia DR2 5656896924435896832,Gaia DR3 5656896924435896832,1,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,3.3023881,0.0000076,-0.0000076,0,0.04735,0.00133,-0.00068,0,19.61575,2.35389,-2.35389,0,1.75,0.21,-0.21,0,206.5895,24.15508,-24.15508,0,0.65,0.076,-0.076,0,,,,,,,,,,,,,,,,,206.5895,24.15508,-24.15508,0,0.65,0.076,-0.076,0,Mass,0.153,0.042,-0.042,0,0.245,,,1,,,,,1918,61,-61,0,86.2,1.9,-1.9,0,2456867.423,0.0012,-0.0012,0,BJD,0,0.33,0.12,-0.17,0,,,,,5.2152,0.0984,-0.0984,0,5.01,0.27,-0.27,0,0.0879,0.0055,-0.0055,0,,,,,,,,,,,,,73.3,8,-8,0,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,F,6071,81,-81,0,2.04,0.15,-0.11,0,1.299,0.113,-0.056,0,-0.02,0.05,-0.05,0,[Fe/H],0.70415,0.0711,-0.05873,0,3.936,0.046,-0.046,0,4.04,0.62,-0.94,0,0.218,0.034,-0.034,0,7.48,0.5,-0.5,0,,,,,-12.5159,0.0067,-0.0067,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,09h39m42.45s,144.9268593,-28d35m08.16s,-28.5856004,17.78428,259.72931,-39.76929,159.22236,4.6501304,0.0639731,-0.0639731,-2.20575,0.0574789,-0.0574789,-4.0937,0.0657384,-0.0657384,861.843,25.218,-23.847,1.13189,0.0327664,-0.0327664,13.553,0.027,-0.027,13.006,0.103,-0.103,11.839,0.024,-0.024,11.51,0.024,-0.024,11.435,0.021,-0.021,,,,,,,,,,,,,,,,11.393,0.023,-0.023,11.415,0.022,-0.022,10.391,0.086,-0.086,8.392,0.388,-0.388,12.8431,0.000278,-0.000278,,,,12.4257,0.0072,-0.0072,,,,6/8/2016,2016-10,6/9/2016,0,0,0,0,0,0,0
1631,HATS-26 b,HATS-26,b,,,TIC 315002523,Gaia DR2 5656896924435896832,Gaia DR3 5656896924435896832,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=KOKORI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJS..265....4K/abstract target=ref>Kokori et al. 2023</a>,3.3023928,0.0000023,-0.0000023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,1.9,-1.9,0,2458422.851,0.00057,-0.00057,0,BJD-TDB,0,,,,,,,,,,,,,5,0.3,-0.3,0,0.088,0.005,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,F,6071,81,-81,0,2.04,0.15,-0.11,0,1.299,0.113,-0.056,0,-0.02,0.05,-0.05,0,[Fe/H],0.70415,0.0711,-0.05873,0,3.936,0.046,-0.046,0,4.04,0.62,-0.94,0,0.218,0.034,-0.034,0,7.48,0.5,-0.5,0,,,,,-12.5159,0.0067,-0.0067,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,09h39m42.45s,144.9268593,-28d35m08.16s,-28.5856004,17.78428,259.72931,-39.76929,159.22236,4.6501304,0.0639731,-0.0639731,-2.20575,0.0574789,-0.0574789,-4.0937,0.0657384,-0.0657384,861.843,25.218,-23.847,1.13189,0.0327664,-0.0327664,13.553,0.027,-0.027,13.006,0.103,-0.103,11.839,0.024,-0.024,11.51,0.024,-0.024,11.435,0.021,-0.021,,,,,,,,,,,,,,,,11.393,0.023,-0.023,11.415,0.022,-0.022,10.391,0.086,-0.086,8.392,0.388,-0.388,12.8431,0.000278,-0.000278,,,,12.4257,0.0072,-0.0072,,,,3/4/2024,2023-03,3/4/2024,0,0,0,0,0,0,0
1632,HATS-27 b,HATS-27,b,,,TIC 248111245,Gaia DR2 6134228079203074176,Gaia DR3 6134228079203074176,1,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,4.637038,0.000014,-0.000014,0,0.0611,0.00068,-0.00068,0,16.8135,2.2418,-1.23299,0,1.5,0.2,-0.11,0,168.4499,41.3179,-41.3179,0,0.53,0.13,-0.13,0,,,,,,,,,,,,,,,,,168.4499,41.3179,-41.3179,0,0.53,0.13,-0.13,0,Mass,0.18,0.083,-0.057,0,0.581,,,1,,,,,1659,66,-46,0,87.3,1.3,-1.3,0,2457029.337,0.0011,-0.0011,0,BJD,0,0.36,0.15,-0.19,0,,,,,4.8312,0.0792,-0.0792,0,7.55,0.42,-0.59,0,0.0895,0.0043,-0.0043,0,,,,,,,,,,,,,51,13,-13,0,,,,,,,,,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,F,6438,64,-64,0,1.74,0.17,-0.1,0,1.415,0.048,-0.048,0,0.09,0.04,-0.04,0,[Fe/H],0.66932,0.07809,-0.05759,0,4.107,0.049,-0.049,0,2.3,0.22,-0.22,0,0.379,0.064,-0.064,0,9.32,0.5,-0.5,0,,,,,-3.582,0.012,-0.012,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h54m12.59s,193.5524603,-46d35m15.78s,-46.5877159,16.28136,303.42806,-37.04369,213.16701,13.6042345,0.0697913,-0.0697913,-13.5933,0.0697835,-0.0697835,0.545336,0.0744838,-0.0744838,816.988,41.072,-37.381,1.19821,0.0581844,-0.0581844,13.239,0.049,-0.049,12.782,0.069,-0.069,11.831,0.022,-0.022,11.651,0.023,-0.023,11.55,0.023,-0.023,,,,,,,,,,,,,,,,11.528,0.023,-0.023,11.527,0.021,-0.021,11.592,0.152,-0.152,9.374,,,12.6792,0.000299,-0.000299,,,,12.3335,0.0061,-0.0061,,,,6/8/2016,2016-10,6/9/2016,0,0,0,0,0,0,0
1633,HATS-27 b,HATS-27,b,,,TIC 248111245,Gaia DR2 6134228079203074176,Gaia DR3 6134228079203074176,0,1,1,0,0,Transit,2016,<a refstr=ESPINOZA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..108E/abstract target=ref>Espinoza et al. 2016</a>,2016-10,Ground,HATSouth,0.18 m Takahashi Epsilon Astrograph,Apogee 4K CCD Sensor,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=IVSHINA__AMP__WINN_2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..259...62I/abstract target=ref>Ivshina &amp; Winn 2022</a>,4.6370495,0.0000031,-0.0000031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458573.475,0.0006,-0.0006,0,BJD-TDB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h54m12.59s,193.5524603,-46d35m15.78s,-46.5877159,16.28136,303.42806,-37.04369,213.16701,13.6042345,0.0697913,-0.0697913,-13.5933,0.0697835,-0.0697835,0.545336,0.0744838,-0.0744838,816.988,41.072,-37.381,1.19821,0.0581844,-0.0581844,13.239,0.049,-0.049,12.782,0.069,-0.069,11.831,0.022,-0.022,11.651,0.023,-0.023,11.55,0.023,-0.023,,,,,,,,,,,,,,,,11.528,0.023,-0.023,11.527,0.021,-0.021,11.592,0.152,-0.152,9.374,,,12.6792,0.000299,-0.000299,,,,12.3335,0.0061,-0.0061,,,,10/18/2022,2022-04,10/18/2022,0,0,0,0,0,0,0
